index,Molecule Name,SMILES,Mean activity (%),Standard Deviation,Inhibition,amine_rbf_pred,amine_matern_pred,gp_pred
0,PCM-0223662,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Br)c(Cl)c3Cl)Cc2c1)C(=O)Nc4cncc5ccccc45,79.7,0.3,20.3,14.775624529575024,20.99602174438165,17.88582313697834
1,PCM-0223661,Clc1ccc2[C@@H](CN(CC(=O)Nc3nc4c(Cl)cccc4s3)Cc2c1)C(=O)Nc5cncc6ccccc56,79.1,0.1,20.90000000000001,13.198525305615398,20.12720658229858,16.662865943956987
3,PCM-0223659,Clc1ccc2[C@@H](CN(CC(=O)N3CCC(CC3)NC(=O)c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,70.7,0.3,29.3,33.45660164880538,42.25555173169673,37.85607669025106
4,PCM-0223658,COc1cccc(CCNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,24.6,0.5,75.4,76.21850147713502,71.72470571735664,73.97160359724583
5,PCM-0223657,Cc1nccn1c2ccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc2,16.5,0.3,83.5,43.94625063517367,43.805653921479575,43.87595227832662
6,PCM-0223656,Fc1cc(F)c(F)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1F,80.0,0.3,20.0,35.98930189795817,33.13738079164655,34.56334134480236
7,PCM-0223655,Clc1ccc2[C@@H](CN(CC(=O)N(C3CCCCC3)C4CCCCC4)Cc2c1)C(=O)Nc5cncc6ccccc56,79.3,0.8,20.700000000000003,61.89503136893481,57.67173572766071,59.78338354829776
8,PCM-0223654,FC(F)(F)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,80.9,0.2,19.099999999999994,68.66180206029782,55.02543788215358,61.8436199712257
9,PCM-0223653,CN(C1CCN(C1)C(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C(=O)OC(C)(C)C,58.9,0.7,41.1,24.63376645206548,28.78113229443581,26.707449373250647
10,PCM-0223652,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc4nccnc4c3Br)Cc2c1)C(=O)Nc5cncc6ccccc56,50.8,0.6,49.2,12.184845522884489,21.553591063808263,16.869218293346375
11,PCM-0223651,FC(F)(F)c1nnc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)s1,79.8,0.2,20.200000000000003,27.98406885041789,34.97598656624517,31.48002770833153
12,PCM-0223650,NC(=O)c1c2CCCCc2sc1NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,44.3,0.3,55.7,2.7539862677290343,12.03295334439249,7.393469806060763
13,PCM-0223649,Clc1ccc2[C@@H](CN(CC(=O)N3CCN(CC3)C(=O)c4occc4)Cc2c1)C(=O)Nc5cncc6ccccc56,74.0,1.7,26.0,15.6910760017634,26.01735353109281,20.854214766428104
14,PCM-0223648,Clc1ccc2[C@@H](CN(CC(=O)NCc3cccc(Br)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,8.0,0.1,92.0,67.56313833225657,69.08118449727331,68.32216141476493
15,PCM-0223647,CNC(=O)c1ccccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,71.1,0.5,28.90000000000001,42.575240137954296,43.663796478381954,43.119518308168125
16,PCM-0223646,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(OCc4ccccn4)c(Cl)c3)Cc2c1)C(=O)Nc5cncc6ccccc56,79.7,0.1,20.3,16.298482965728507,23.77909240678861,20.03878768625856
18,PCM-0223644,CN1N(C(=O)C(=C1C)NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c6ccccc6,20.7,0.6,79.3,3.427170751529073,12.758695874517494,8.092933313023284
19,PCM-0223643,Clc1ccc2[C@@H](CN(CC(=O)Nc3ncnc(Cl)c3Cl)Cc2c1)C(=O)Nc4cncc5ccccc45,82.4,0.4,17.599999999999994,20.52094237299582,24.426264137143185,22.473603255069502
20,PCM-0223642,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(cc3)N4CCOCC4=O)Cc2c1)C(=O)Nc5cncc6ccccc56,8.6,0.0,91.4,39.50026392794695,42.88544035571171,41.192852141829334
21,PCM-0223641,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc(Cl)c3C#N)Cc2c1)C(=O)Nc4cncc5ccccc45,79.5,1.3,20.5,18.5763181785462,24.54802598010901,21.562172079327603
22,PCM-0223640,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc4cc(Br)ccc4c3)Cc2c1)C(=O)Nc5cncc6ccccc56,83.3,0.1,16.700000000000003,50.248223853885726,44.78961685544588,47.5189203546658
23,PCM-0223639,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(I)cc3)Cc2c1)C(=O)Nc4cncc5ccccc45,50.9,0.3,49.1,41.39448530316198,40.83277094406075,41.11362812361136
24,PCM-0223638,CC(=O)Nc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,4.8,0.1,95.2,80.65128329091598,63.51534087929454,72.08331208510526
